'crop','row num','offspring family','ma family','ma num gtype','pa family','pa num gtype',,,,,,,,,,
'06R','I112.2','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I112.4','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I3','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I6','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I9','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I14','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I15','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','!18.5','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I18.6','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I29','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I30','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I35.5','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I35.6','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I53.1','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I53.2','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I53.3','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I53.4','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I53.5','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I53.6','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I104','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I105','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I106','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I107','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I108','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I109','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',1,1234,1,'06R0001:0000108',1,'06R0001:0000106','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les1','K0106'
'06N',2,1012,2,'06R0002:0000208',2,'06R0002:0000207','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les2','K0207'
'06N',3,1236,2,'06R0002:0000204',2,'06R0002:0000202','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les2','K0202'
'06N',4,1235,2,'06R0002:0000209',2,'06R0002:0000203','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les2','K0203'
'06N',5,1015,3,'06R0003:0000308',3,'06R0003:0000303','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les4','K0303'
'06N',6,1237,5,'06R0005:0000510',5,'06R0005:0000505','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les7','K0505'
'06N',7,1238,5,'06R0005:0000501',5,'06R0005:0000506','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les7','K0506'
'06N',8,1239,6,'06R0006:0000607',6,'06R0006:0000604','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les8','K0604'
'06N',9,1241,6,'06R0006:0000606',6,'06R0006:0000609','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les8','K0609'
'06N',10,1240,6,'06R0006:0000613',6,'06R0006:0000601','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les8','K0601'
'06N',11,'1023',7,'06R0007:0000711',7,'06R0007:0000709','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les9','K0709'
'06N',12,1243,9,'06R0009:0000908',9,'06R0009:0000901','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les11','K0901'
'06N',13,1029,11,'06R0011:0001104',11,'06R0011:0001101','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les13','K1101'
'06N',14,'1032',11,'06R0011:0001107',11,'06R0011:0001109','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les13','K1109'
'06N',15,1244,12,'06R0012:0001208',12,'06R0012:0001207','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les15','K1207'
'06N',16,1245,12,'06R0012:0001207',12,'06R0012:0001208','Mo20W','+','Mo20W','Les15','K1208','Mo20W','+','Mo20W','+',
'06N',17,1246,13,'06R0013:0001315',13,'06R0013:0001312','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les17','K1312'
'06N',18,1036,13,'06R0013:0001306',13,'06R0013:0001309','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les17','K1309'
'06N',19,1247,13,'06R0013:0001304',13,'06R0013:0001302','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les17','K1302'
'06N',20,1248,14,'06R0014:0001403',14,'06R0014:0001406','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les18','K1406'
'06N',21,1040,14,'06R0014:0001412',14,'06R0014:0001411','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les18','K1411'
'06N',22,1249,14,'06R0014:0001404',14,'06R0014:0001407','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les18','K1407'
'06N',23,1042,15,'06R0015:0001505',15,'06R0015:0001506','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les19','K1506'
'06N',24,'1043',15,'06R0015:0001502',15,'06R0015:0001501','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les19','K1501'
'06N',25,'1044',15,'06R0015:0001503',15,'06R0015:0001511','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les19','K1511'
'06N',26,1253,18,'06R0018:0001808',18,'06R0018:0001804','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','les23','K1804'
'06N',27,1250,17,'06R0017:0001709',17,'06R0017:0001703','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','lls1','K1703'
'06N',28,'1050',17,'06R0017:0001708',17,'06R0017:0001702','Mo20W','+','Mo20W','lls1','K1708','Mo20W','+','Mo20W','lls1','K1702'
'06N',29,'1051',17,'06R0017:0001707',17,'06R0017:0001708','Mo20W','+','Mo20W','lls1','K1707','Mo20W','+','Mo20W','lls1','K1708'
'06N',30,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',31,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',32,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',33,'1000',200,'06R200:S00I0608',1,'06R0001:0000104','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1','K0104'
'06N',34,1273,200,'06R200:S00I1919',4,'06R0004:0000405','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les6','K0405'
'06N',35,1271,200,'06R200:S00I1909',4,'06R0004:0000403','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les6','K0403'
'06N',36,1005,200,'06R200:S00I1606',5,'06R0005:0000509','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0509'
'06N',37,1007,200,'06R200:S00I2213',7,'06R0007:0000707','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les9','K0707'
'06N',38,1270,200,'06R200:S00I6608',9,'06R0009:0000904','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les11','K0904'
'06N',39,1269,200,'06R200:S00I1611',11,'06R0011:0001113','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les13','K1113'
'06N',40,1155,200,'06R200:S00I1911',76,'06R0076:0007616','Mo20W','Mo20W','Mo20W','Mo20W',,'+','Les*-N1450','+','Les*-N1450','K7616'
'06N',41,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',42,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',43,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',44,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',45,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',46,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',47,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',48,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',49,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',50,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',51,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',52,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',53,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',54,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',55,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',56,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',57,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',58,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',59,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',60,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',61,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',62,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',63,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',64,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',65,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',66,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',67,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',68,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',69,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',70,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',71,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',72,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',73,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',74,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',75,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',76,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',77,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',78,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',79,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',80,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',81,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',82,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',83,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',84,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',85,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',86,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',87,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',88,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',89,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',90,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',91,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',92,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',93,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',94,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',95,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',96,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',97,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',98,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',99,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',100,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',101,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',102,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',103,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',104,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',105,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',106,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',107,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',108,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',109,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',110,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',111,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',112,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',113,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',114,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',115,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',116,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',117,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',118,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',119,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',120,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',121,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',122,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',123,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',124,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',125,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',126,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',127,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',128,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',129,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',130,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',131,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',132,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',133,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',134,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',135,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',136,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',137,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',138,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',139,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',140,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',141,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',142,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',143,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',144,'1342',20,'06R0020:0002007',20,'06R0020:0002003','W23','+','W23','+',,'W23','+','W23','Les2','K2003'
'06N',145,'1343',20,'06R0020:0002006',20,'06R0020:0002002','W23','+','W23','+',,'W23','+','W23','Les2','K2002'
'06N',146,'1344',20,'06R0020:0002008',20,'06R0020:0002011','W23','+','W23','+',,'W23','+','W23','Les2','K2011'
'06N',147,'1346',22,'06R0022:0002211',22,'06R0022:0002212','W23','+','W23','+',,'W23','+','W23','Les6','K2212'
'06N',148,'1347',22,'06R0022:0002205',22,'06R0022:0002202','W23','+','W23','+',,'W23','+','W23','Les6','K2202'
'06N',149,'1348',23,'06R0023:0002305',23,'06R0023:0002310','W23','+','W23','+',,'W23','+','W23','Les7','K2310'
'06N',150,'1349',23,'06R0023:0002306',23,'06R0023:0002312','W23','+','W23','+',,'W23','+','W23','Les7','K2312'
'06N',151,'1350',23,'06R0023:0002311',23,'06R0023:0002304','W23','+','W23','+',,'W23','+','W23','Les7','K2304'
'06N',152,'1351',25,'06R0025:0002503',25,'06R0025:0002512','W23','+','W23','+',,'W23','+','W23','Les9','K2512'
'06N',153,'1352',25,'06R0025:0002507',25,'06R0025:0002510','W23','+','W23','+',,'W23','+','W23','Les9','K2510'
'06N',154,'1353',26,'06R0026:0002609',26,'06R0026:0002615','W23','+','W23','+',,'W23','+','W23','Les10','K2615'
'06N',155,'1354',26,'06R0026:0002604',26,'06R0026:0002606','W23','+','W23','+',,'W23','+','W23','Les10','K2606'
'06N',156,'1356',27,'06R0027:0002707',27,'06R0027:0002706','W23','+','W23','+',,'W23','+','W23','Les12','K2706'
'06N',157,'1357',27,'06R0027:0002701',27,'06R0027:0002702','W23','+','W23','+',,'W23','+','W23','Les12','K2702'
'06N',158,'1359',30,'06R0030:0003003',30,'06R0030:0003002','W23','+','W23','+',,'W23','+','W23','Les17','K3002'
'06N',159,'1362',31,'06R0031:0003108',31,'06R0031:0003105','W23','+','W23','+',,'W23','+','W23','Les18','K3105'
'06N',160,'1363',32,'06R0032:0003203',32,'06R0032:0003209','W23','+','W23','+',,'W23','+','W23','Les19','K3209'
'06N',161,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',162,'1300',300,'06R300:W00I7702',19,'06R0019:0001909','W23','W23','W23','W23',,'W23','+','W23','Les1','K1909'
'06N',163,'1301',300,'06R300:W00I7304',19,'06R0019:0001903','W23','W23','W23','W23',,'W23','+','W23','Les1','K1903'
